;documents;0;1;2;3;4;5;6
2763;Allonge bien les cils, ne fait pas de paquets et pas besoin de recharger la brosse pour faire les 2 yeux;0.0014565011844264557;0.0018929847258173018;0.000567020629200776;0.004027575349068279;0.00024250900243374748;0.00364684058451824;0.001033886763017045
2764;Super masque qui rend les cheveux très doux et qui sent très bon!! Efficace dés la première utilisation. Je recommande ce produit sans hésiter;0.08915490431247215;0.0009173889342109343;0.006885441524394679;0.12344758819626278;0.0005132732674454784;0.012538985783311096;0.01329533843569439
2765;Produit très efficace pour les cheveux sec et abimés en laissant bien posé 5minutes. Cheveux super doux, brillant et souples.;0.002261303188711237;0.0;0.004163733804917272;0.10454472612370797;0.0;0.013082087964799118;0.011312669524272737
2766;Bien, dommage qu’il n’y ai pas de bouchon parce que ça coule quand on le met dans une poche pour l’amener avec nous.;0.0009437829350784729;0.0010365987156234302;0.0021979214768892063;0.005103416422222636;0.0005830081841166133;0.0016500718790329193;0.0022413198465307546
2767;Ce soin est juste parfait quand je pense à ce que j’achète à prix fou chez ma coiffeuse et qui ne me donné pas la moitier du résultat quand utilisant celui ci . J’en suis fan et je l’ai deja recommandé à ma famille et à beaucoup de mes amies elles ont toutes étaient très satisfit site de ce soin et on le commandes toutes sur Amazon merci il est parfait;0.038102412519895684;0.03380293595645649;0.0013029529748150612;0.00984518759541224;0.0047234664890323935;0.0062496714665493235;0.001706806060257833
2768;Parfait ! Livraison rapide et prime.;0.005321040527204749;0.007606837546139248;0.0;0.0;0.020312699839137232;0.008727581041451033;0.0
2769;Tester qu’une fois à voir sur la durée;0.0007083668845955534;0.002829768938826633;0.004249057609695641;0.004686138475753601;0.0013946917740205891;0.00397441446132009;0.0010803733527973386
2770;depuis que je l'utilise maintenant plus de 15 jours, je n'ai pas noté d'amélioration ou de dégradation : pas de densification de cheveux. Il faut peut etre attendre encore un peu ?!;0.0009684428890106649;0.002026933941680136;0.002428602186296443;0.011681047426403668;0.0006512516804690877;0.009414510626947243;0.0018486132100843245
2771;Très bon produit pour cheveux colorés, il mousse suffisamment, l’odeur est agréable, une noisette suffit, personnellement je fais toujours 2 shampoings.;0.00010038614308450418;0.0006937443800911015;0.07584922717221075;0.0;0.00030615017483505316;0.001168247010195049;0.0
2772;Les cheveux se démêlent bien après utilisation, je recommande.;0.12301076810116136;5.658776675780181e-05;0.0001756698112855182;0.02531900805889711;0.003269726005893159;0.0016109733232189066;0.0
2773;J'utilise d'habitude une bb cream korean mais l'ayant fini et le temps de m'en racheter une autre jai du me trouver un remplacent.;0.0012837707015916186;0.003448199777063796;0.0007040610158571622;0.00979616096031339;0.0012381579755787072;0.011949775280989231;0.0006289598226558017
2774;La L'Oréal BB Cream n'est pas très recouvrante mais ayant une peau normale, fragile et sensible c'est celle qui ne me fait pas de boutons. Elle unifie bien le teint pour un maquillage nude et parfait pour une utilisation quotidienne.;0.0008930388587981996;0.0;0.0;0.053162111864003686;0.0012467951509517686;0.0018952096795528976;0.0025015969373811168
2775;Shampoing commande a un bon.orix et malgré l.ancien packaging sur la.photo j ai recu le nouveau.produit nouvelle version. Je reclmmande;0.0004975694039798061;0.0010368593377552441;0.0013488595447213004;0.0016325103825747989;0.0065951003391720485;0.0016864348590289408;0.0007762295398844438
2776;"Ce n'est pas un produit de marque à part le nom mais le produit en lui même BOF BOF, je pensais que la couleur ""rose"" de la crème donnerait de l'éclat à ma peau mais aucun effet c'est du Bluf mais pas Blufflant";0.0006046335988655862;0.0018650954263221464;0.000495135339689476;0.047832409826512;0.0010093463746468612;0.005902150099862657;0.0010331728906458396
2777;Super produit et pour un prix  très attractif par rapport au magasin (coiffeur ).la pâte est vraiment bien et elle ne laisse aucune trace dans mes cheveux.;0.0001924488470345538;0.10488302152611205;0.0;0.0;0.0;0.0006767462876245423;0.0010031247854309707
2778;Redonne vraiment de la blancheur aux mèches blonde.;0.0022101143304301832;0.0008591229766052585;0.0;0.0038286541032633644;0.001181071175494192;0.006403106970148191;0.0022531942150876864
2779;je connais ce produit et il est parfait pour les cheveux gris et evite le jaunissement des cheveux;0.00046640333705336677;0.0007847939583130791;0.00020702180554919391;0.002888993164938878;5.000290997783519e-05;0.0028610421604125364;0.0025858153935774337
2780;essayez-le vous verrez;0.0;0.0;0.0;0.0;0.0;0.0;4.207768710961077e-83
2781;J’ai eu l’occasion de tester et de combiner 3 produits de cette gamme.;0.0018851368642636497;0.0005521652372843642;0.0012423106229960037;0.004838192735052347;0.00015436259036203366;0.0023323724754421345;0.0013572171716430919
2782;Et le masque a été un vrai coup de coeur, un masque qui répare vraiment et en profondeur (j’ai fait une grosse bêtise capillaire il y a quelque temps, elle ne se voit presque plus en un mois !);0.0016173168779994342;0.005621265969064082;0.004753461422621391;0.018521078382034137;0.001037123100868456;0.006749373340499732;0.0036445195120880314
2783;Petite astuce, je l’utilise en masque classique une à deux fois par semaine, et quand j’ai plus de temps je l’utilise en masque avant shampoing que je laisse poser plusieurs heures.;0.001720283967883839;0.009860215287943161;0.004107689529384683;0.025269054577476534;0.0012622883843413852;0.022898220620822602;0.004872692365586419
2784;A combiner avec les autres soins de la gamme pour encore plus d’efficacité.;0.0025663500082790777;0.0021531233027345187;0.0018227564480051998;0.011350799223123055;0.00040922297020804324;0.0026058264978635593;0.0029882676595013214
2785;A savoir que le format est désormais passé à 300ml, ce qui est top !;0.000614326720830335;0.002269039690603919;0.0017507154553096601;0.003725745754893325;0.001069233629483271;0.0034010438324423163;0.0020689270209150916
2786;"Excellente tenue de la coiffure toute la journée, ne colle pas et pas d'effet ""carton"" sous réserve de ne pas trop en mettre. S'élimine facilement au brossage sans rendre les cheveux gras. Je recommande ce produit de qualité professionnelle.";0.05057782247953233;0.0019330127756076807;0.003811026605377163;0.014628900258600929;0.0;0.0019151891173185766;0.08238413445437733
2787;Un shampoing vraiment efficace et très agréable d'utilisation. L'odeur est top, les cheveux sont doux, brillants et bien démêlés. Apres 2 semaines d'utilisation j'en suis ravie! À voir sur le long terme pour l'efficacité niveau renforcement mais il me semble prometteur... les autres produits de la gamme sont efficaces aussi. Apres utilisation on a vraiment l'impression d'être allé chez le coiffeur! Je conseille vivement...;0.005075336644103856;0.003982389773427304;0.0512748234192811;0.0677369603536933;0.004159583219201552;0.011682135373755894;0.005036854420110362
2788;Ce shampoing est efficace pour de jaunir les cheveux en revanche il les laisse assez secs. Prévoir un soin après.;0.001990100822166262;0.0006559513033820639;0.008260113083414303;0.00834887815747963;0.0003368392043510309;0.014299019526205362;0.011255088503467585
2789;Produit très facile à utiliser. C'est un produit que j'avais déjà acheté chez mon coiffeur donc je connais son efficacité. Parfait.;0.002184971808443165;0.008023430196885433;0.005017014395069782;0.026875026860133672;0.005941016846300688;0.02063288436017387;0.00636824829049928
2790;Shampoing pour cheveux blanc ou argent.;0.0014210598005745944;0.0010778216271952953;0.000767763736387427;0.0032656188114015745;0.0010724439272601005;0.002941477228185998;0.0040015564244240505
2791;Il est vraiment efficace et déjaunissant.;0.0014984779582955352;0.0;0.01232277264097899;0.0032287176220630307;0.0;0.02126630684815318;0.015750161996539853
2792;En plus il laisse les cheveux doux et brillants sans avoir à rajouter de baume.;0.0;0.0;0.0;0.09337653380692064;0.0;0.0;0.0
2793;Excellent produit à tarif très concurrentiel.;0.0;0.0001629560395709376;0.00037599464571681275;0.0;9.180954311887697e-06;0.0;0.0
2794;"Il à une bonne tenue, le tracé est assez facile à faire grâce au pinceau fin . Pour les débutantes, n'oubliez pas le petit conton tige pour les retouches ;)";0.0013489526236819802;0.005240842468517917;0.0026277977571187295;0.010333748866832493;0.0010933664619157493;0.003913586195624579;0.001749339619513427
2795;Parfait! seul eye liner vraiment black pour moi, les autres ont toujours une teinte grisée malgré la couleur noir indiquée sur le produit;0.001607797422518292;0.0011542701492816936;0.0005779033938699533;0.012997633938372197;0.002662958576607146;0.00790211686410478;0.002858916377358276
2796;J’aime beaucoup cette crème : senteur agréable et discrète , texture agréable, bonne hydratation. De plus, ma femme adore quand j’en mets. Ce sera donc 5 étoiles pour moi !;0.0008254600236877041;0.0020805532153469687;0.017868946677888433;0.012888038291919353;0.0;0.0;0.0006908811729054795
2797;Shampoing pour cheveux blond ou blanc qui ne veulent pas jaunir, livré sans la pompe puisque c'est une recharge (se trouve facilement et s'adapte). Super délai de livraison, produit emballé avec soin.;0.003381508999001038;0.005479414903737772;0.0024888100199326594;0.01038672742855461;0.009102085351532277;0.008211938973797794;0.003573383375072045
2798;A recommander;0.2913711008612648;0.0;0.0;0.0;0.0;0.0;0.0
2799;Le produit viens d'arrivé. Le paquet est en bon était, l emballage original est un peu abîmé, il sens le parfum,peut être il est rentré en contact avec un autre produit avant. L’ombre à paupières est en parfait était en revanche .;0.0010712329830792485;0.0007369784858329542;0.0014853218927520836;0.002972466018698995;0.001524582779635706;0.0008873985691042166;0.0005722910127488679
2800;Habituée de ce produit, j'apprécie le trouver à si bas prix. C'est un excellent produit, idéal pour cheveux mêchés. La nouvelle version est sortie, très bien aussi. Merci.;0.0005324111588519112;0.04696910981505269;0.00043532615711366684;0.004168715653451052;0.0;0.0008258144136386015;0.0
2801;Que d eloges dans les commentaires. Extrêmement  déçue.  N allonge pas les cils bref ne perdez pas votre temps ni votre  argent.;0.0018252004875524076;0.0017066700601427863;0.001762586592779885;0.0050093761580003345;0.001703120618783097;0.0052764963632023765;0.0009104017471415383
2802;Produit de bas de gamme, j'ai été duppé par les commentaires.. rien avoir avec une wax professionnel de coiffeur. Tres déçu.;0.002458259825654557;0.0033635197259651015;0.002414679147497576;0.006670248344316908;0.0017160589600089553;0.004760476350465635;0.005911176210788819
2803;Mon mari et moi l'utilise, moi parce que j'ai les cheveux blond grace à la tinture et ce produit conserve la couleur des mes cheveux et mon mari qui a des cheveux gris et donc ses blancs sont adoucis, et comme ça ses cheveux gris ne sont pas jaunâtrels;0.0017982588125182298;0.0014857197630334165;0.002410513304269349;0.008141718368305533;0.0013054460604369612;0.01419838354295335;0.004362863351694658
2804;"depuis que le produit est sorti et que je l'ai trouvé je n'en n'emploie plus d'autres il est parfait pour les "" vieilles peaux ""!!!!!!!!";0.0;0.001524594283299618;0.0;0.057300691447941754;0.0;0.0;0.0
2805;j'ai mes cheveux frisés et avec cet produit lui donné la souplesse, je suis enchante de mes cheveux, ils continuant frise mais avec de bon mouvement. J'adore!!;6.549668430779282e-05;0.0006166746565325952;0.0005320403405392493;0.004624024887895512;0.000325367636524231;0.0022567590280456115;0.00015593627352299572
2806;Bonjour;0.00092834880003053;7.413193354914059e-05;0.0;0.0009568901019222831;1.7485712320004935e-05;0.0007239765589876948;0.0
2807;;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2808;voici le soin anti age pour homme men expert de l'oreal.;0.001452421755098632;0.0012569056387232345;0.0014403800850264486;0.007666912353391257;0.0003101476979170863;0.002248976580871717;0.003020778038732269
2809;Vitalift est une crème non grasse et non collante contre les effets du vieillissment;0.0007590489154417601;0.0;0.004042385600534614;0.010659681912404574;0.0;0.0;0.0
2810;Enrichie en extrait de vigne, protège contre les agressions extérieures;0.0;3.5815270418444095e-05;0.00018707393179934385;0.00031337414860314704;5.778776510049351e-06;0.00019790132597476406;3.150812574093051e-05
2811;L'odeur du produit est bien et elle ne coute pas plus cher qu'un masque pour le visage.;0.00013636387308192948;0.0011814100732578186;0.12477093404674745;0.01278319913459161;0.0;0.0;0.0017734878202335209
2812;Je suis satisfait par ce produit.;0.0023674355723764537;0.0034274268393386007;0.0002773804370610095;0.000934781106803221;0.0016365659744977084;0.0011016988897075276;0.0
2813;Texture agréable ni trop grasse ni trop légère. Bonne hydration. En revanche je ne suis pas très fan du pigment rose car j'ai des rougeurs. Plus adaptée pour des peaux plus matures qui ont tendance à perdre de la couleur.... J'ai 52 ans.;0.0013873596865200666;0.000740131587970477;0.01525756602727544;0.020536412604012233;0.0010259458363821928;0.006254131578447189;0.0018659973741681401
2814;Impeccable, livraison rapide, bon emballage, il ne s'agit pas d'une contrefaçon;0.004676168765622957;0.007823695798870718;0.0027759675239644697;0.0003858536878043924;0.01676857438248372;0.006731052855891921;0.0005840218586639299
2815;"Très bon produit l'oréal professionel. Je l'utilise après avoir fais mon brushing : il laisse mes cheveux tout doux, brillant et je dois dire que l'odeur est divine. Vous pouvez l'acheter les yeux fermés. (petit conseil : un seul coup de pompe suffit pour vos cheveux, frottez bien vos mains pour faire ""chauffer"" l'huile et appliquer sur l'ensemble des cheveux)";0.0013076363672070396;0.005778382618945303;0.05585569498046311;0.05699713913138641;0.0006368672559999305;0.010400487873580593;0.0018014492489296042
