;documents;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20
2802;Produit de bas de gamme, j'ai été duppé par les commentaires.. rien avoir avec une wax professionnel de coiffeur. Tres déçu.;0.0009192880677245995;0.0;0.0;0.0;0.0;0.0;0.0029520229522105542;0.0011487732376809039;0.0016533487031651238;0.001194667412376945;0.0;7.440997532047507e-05;0.0;0.011207931839111533;0.0;0.0;0.0;0.0012643386309961117;0.052930685890994755;0.0023014023713856116;0.0
2803;Mon mari et moi l'utilise, moi parce que j'ai les cheveux blond grace à la tinture et ce produit conserve la couleur des mes cheveux et mon mari qui a des cheveux gris et donc ses blancs sont adoucis, et comme ça ses cheveux gris ne sont pas jaunâtrels;0.00019404856945438918;0.0;0.0007137460393989298;0.0;0.0;0.0;0.0008581571724089837;0.0;0.0023126587352210043;0.00468641183065609;0.0823289663190723;0.0;0.0;0.0;0.0;0.0;0.0;0.0015977232155827722;0.007748827497290445;0.08161386927143104;0.0
2804;"depuis que le produit est sorti et que je l'ai trouvé je n'en n'emploie plus d'autres il est parfait pour les "" vieilles peaux ""!!!!!!!!";0.0;0.0009308273635160282;0.0;0.08128054307276047;0.0;0.00012557338101493973;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.002556136876711161;6.418028475495512e-05;0.011951855475408195;0.0009563349397377047;0.0
2805;j'ai mes cheveux frisés et avec cet produit lui donné la souplesse, je suis enchante de mes cheveux, ils continuant frise mais avec de bon mouvement. J'adore!!;0.0;0.0;0.0;0.0017997638258721547;0.0;0.00023195412281799808;0.0;0.0;0.0;0.0019359379372039154;0.0022380795803312818;0.0;0.0;0.0015189537094322993;0.0;0.0014126150998996956;0.0069673513753675705;0.0018837567874638074;0.011716579481945646;0.0011271763390699175;0.00018047531552368236
2806;Bonjour;0.0006321270791779386;0.0;0.0;0.000109938758855409;0.0;0.0;0.0;0.0;0.0007610811324036328;0.0;0.0038633342869090906;0.0;0.0;0.0;0.0;3.2889163280556864e-05;0.0;0.004110907226936165;0.0;0.011928333798723689;0.0
2807;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2808;voici le soin anti age pour homme men expert de l'oreal.;0.0004721508572055648;0.0;0.00028780934913602606;0.0016623465547055405;0.0;0.0003562424245702781;0.0012404719304923105;0.0013270666165047936;0.0;0.00047514741545694823;0.0;0.004454607669739374;0.0;0.007480034558908493;0.0;0.0;0.0028099507904980328;0.0014099131358129393;0.02971096094015118;0.0;0.0
2809;Vitalift est une crème non grasse et non collante contre les effets du vieillissment;0.0;0.0;0.0021678854246676917;0.010431882947291426;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.004995141415534484;0.0;0.0;0.0;0.0;0.0;0.03139751005954356;0.0;0.0
2810;Enrichie en extrait de vigne, protège contre les agressions extérieures;0.0;0.0;0.00014186434587939555;0.00010348726840253785;0.0;0.0;0.0;0.0;0.0001581951830842011;0.0003123820048596834;0.0019126711662229014;0.0;0.0;0.00010931980572796665;8.969524909269714e-05;0.00031924542500323195;0.0008346351521862271;0.0;0.0;0.001234966798710644;0.000817460318417919
2811;L'odeur du produit est bien et elle ne coute pas plus cher qu'un masque pour le visage.;0.0;0.0;0.1200618274450204;0.003393838672232486;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0029461937777030497;0.15603500521658603;0.00137066248814929;0.0;0.0;0.0;0.0;0.0;0.0
2812;Je suis satisfait par ce produit.;0.0016861796647915303;0.0016179955818746863;0.0;0.0;6.633199775156649e-05;0.0;0.0;0.0;0.004309210506302176;0.0;0.0;0.006938469870707719;0.0;0.0;0.0;0.0;0.0;0.002336054164574591;0.008066623976834511;0.014322062668592766;0.000621384062433437
2813;Texture agréable ni trop grasse ni trop légère. Bonne hydration. En revanche je ne suis pas très fan du pigment rose car j'ai des rougeurs. Plus adaptée pour des peaux plus matures qui ont tendance à perdre de la couleur.... J'ai 52 ans.;0.0;0.0;0.003044723253261878;0.010470318145987013;0.0;0.0007084676090557667;7.940220078091938e-05;0.0;0.00616261394048185;0.0;0.0704565493351065;0.0;0.08293145115085333;0.0001661953146772601;0.0;0.005847511149339564;0.0;0.0;0.014808049025422156;0.020533618183380727;0.0
2814;Impeccable, livraison rapide, bon emballage, il ne s'agit pas d'une contrefaçon;0.00019951795064392794;0.0007714246335274005;0.002198021482856176;0.0;0.0;0.0;0.000126051263730666;0.0;5.317180764605496e-06;0.0;0.0;0.21744497778096955;0.0;0.0009222414077725917;0.0030330668730714325;0.0;0.0006789196327025859;0.005924989037258359;0.001000515528392001;0.003426928535870448;0.002023764032302724
2815;"Très bon produit l'oréal professionel. Je l'utilise après avoir fais mon brushing : il laisse mes cheveux tout doux, brillant et je dois dire que l'odeur est divine. Vous pouvez l'acheter les yeux fermés. (petit conseil : un seul coup de pompe suffit pour vos cheveux, frottez bien vos mains pour faire ""chauffer"" l'huile et appliquer sur l'ensemble des cheveux)";0.00038980929728733165;0.0016991539168203374;0.05227809466429547;0.0;0.0;0.0011069468653766665;0.0009072263120562755;0.061099993204047166;6.804353719502082e-05;0.0;0.0;0.0013914931791283716;0.0012127123131204938;0.0040574271219509924;0.0307092107185333;0.003995756974506314;0.005891977167253971;0.0;0.030933470358985877;0.07855106952578327;0.0284117188915898
2816;Le pack ne correspond à l'image, c'est le produit avant 2016. Le numéro de lot et la date de péremption ont étés découpés du pack pour qu'on ne puisse pas vérifier...;8.512548031754646e-05;0.000525717890860966;0.0004975434615101451;0.0;0.00405366427600072;0.00020732440424435977;0.00018913021590878507;0.0;0.0;0.0;0.008218351968038709;0.0009152158286911154;0.0;0.0;0.0;0.0;0.0;0.0029755462823088776;0.0021206055598895902;0.0007148270779903137;0.0008101283749283371
2817;Ce ne serait pas gênant si ça correspondait à ma carnation mais ce n'est pas le cas, alors que j'ai pris la même que d'habitude.;0.00033358454026855987;0.0008366807822916555;0.0005888634873214952;0.0;0.0067874324220525886;0.0006938795458764094;0.0;0.0;0.003393795587597804;0.0;0.012070883115664786;0.0006532830237664649;0.0;0.0;0.0021788228680513742;0.0012765263131825216;0.00014612277932480428;6.750655136231797e-05;0.01699804342174294;0.001482935556551918;0.0006838451769765066
2818;À éviter, produit déceptif, ne correspondant pas à l'original de l'Oréal.;0.0001510310009329734;6.378332168088795e-05;0.00251571840307007;0.0;0.006995751689888168;0.0012300502641982675;0.001591748895850055;0.0;0.0015776591540307065;0.0010241292145716076;0.011551869696742587;0.0;0.0;0.0019542866261375606;0.0;0.0031582702870791082;9.243276544287457e-05;0.0027426940418844017;0.012577796596734688;0.0;0.0013192637337866083
2819;Je n'ai pas assez fait attention à la description du produit en le sélectionnant, et c'est au moment de l'appliquer que j'ai pris conscience des risques avérés d'allergie. Ayant un terrain sensible et déjà fait un œdème de Quincke, j'avoue que je me suis courageusement défilé et que j'ai préféré renoncer au test, en lui accordant une note moyenne dans le doute.;0.0001687079526346112;0.00039501106189231323;0.0;0.0021558362846138936;0.007902961490616303;0.0014593950389085628;0.0002272805289536577;4.4177175091574886e-05;0.005686662547480885;0.00043513326412616157;0.003756028441579675;0.0;0.0001789499179787923;0.00010430651656163459;0.02340679964400483;0.003020523774957476;0.0005469040522405044;0.0008677391271149833;0.012183517501152867;0.0;5.432341493181964e-05
2820;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2821;"L'app Yuka lui accorde une note de 51/100 avec 7 composants présentant un ""risque faible"" d'allergie ou d'irritation. Comme la plupart de ces composants sont des parfums – a priori pas indispensables, donc –, n'aurait-il pas été possible de réduire la nocivité potentielle de cette teinture ?";6.088265770079003e-06;0.00019679106841095565;4.090210252025894e-05;0.00018180325253012994;1.7778371388493223e-05;0.0;9.155090061945183e-05;0.000663877608060721;3.688334819700282e-05;0.00023807293287388676;0.0013562929801079022;0.0;0.0;0.0010816120803350125;0.0010701002517613137;0.0009196476982659276;0.00027190176179288654;0.0;0.002152958363124438;0.000860927334480779;0.00036828691591426783
2822;Produit miracle j'ai mes cheveux mèche décolore et avec ce schampoîng ils ont énormément éclairssis on me demande souvent si jai fait de nouveaux des mèches;0.0;0.0;0.000223849047904793;0.00021774694323701253;0.0;0.00034371531759904263;3.5592858052771767e-05;0.0007602496259714511;0.00016316220464075896;0.0006528960115191899;0.0002833656017397018;0.0010866686868281484;0.0025067761121697505;0.004372366284489458;0.0014989445633067228;0.0;0.0024504602991133268;0.0020319116687880744;0.002970558092684419;0.0021716094906893695;0.0004031680301142524
2823;"(+) Un produit ""multi-fonction"" pour le visage : gain de temps.";0.0;0.0;0.0;0.003557649131362353;0.0;0.0;0.0;0.0005993938992226267;0.0;0.0004016851537884351;0.0;0.004057651674697328;0.004567686465125741;0.0;0.0016054770105717005;0.0;0.0;0.012137063510667453;0.021813003775452148;0.0;0.0
2824;(+) Le petit bouchon pour obturer le conduit de distribution (afin d'éviter à la crème restant dans le poussoir de sécher);0.0;0.002655098225594818;0.0;0.0;0.0;0.0;0.0001804927708228757;0.0;0.001618462435095033;0.0;0.0;0.0;0.0007788791215213541;0.0014508713447718622;0.0;0.0035810759203891655;0.0011625328640348246;0.0027450090700819577;0.011979361176966201;0.0;0.011717017863248295
2825;(+) Un container en plastique : pas trop lourd et sans risque de casse.;3.182687696797379e-07;0.0;0.0004373410398859333;0.00031058562618701597;0.0;0.0;0.00030147018870655675;0.0;0.0009252775394258942;0.0001621252537274524;0.0;0.0;0.0;0.0;0.0006414317120559028;0.0016625836234511096;0.0;0.0021149813923804013;0.002543976497325968;0.0;0.0013102090570299688
2826;(+) Un prix attractif.;0.0;0.09906510208258558;0.0;0.0;0.0;0.0;0.0;0.0006656343954521461;0.0;0.0;0.0;0.0;0.0;0.00880658457737959;0.0;0.0;0.0;0.003984415982266302;0.0;0.0;0.0
2827;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2828;(±) Une formule un peu trop pâteuse à mon goût : je préfère les émulsions plus fluide (plus facile à appliquer);0.0;0.0;0.0006655141617692039;0.0;0.0;0.0;0.0;0.0;0.0;0.0002800602519811329;0.001059375043393852;0.0;0.0;0.0003373954523119762;0.1305131083759892;0.0;0.0003934797722479559;0.0001323120456641126;0.0;0.0;0.0
2829;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2830;"( ! ) Sur les ? 38 composants de la formule, 1 est classé ""controversé"" (à risque) et 7 sont classés ""pas terrible"". Ça refroidit un peu d'en faire un usage très fréquent ! Je préférerai un prix plus élevé et un produit 100% sur au niveau des ingrédients.";1.5718644814860023e-05;0.023462279830259888;0.0010909171999841838;4.81778651700206e-06;0.0;0.000322390441104218;0.0;0.0011803188399665818;0.0002364824159542479;0.0;0.00019454411266014624;0.0008516857925757514;0.0015663354428854834;5.6975879964533365e-05;0.0007622333383395779;0.0004276201304611882;0.000833680337312663;0.0002208688470526875;0.004061067164362449;0.00019639846978243975;0.0002810625174055768
2831;Le produit est conforme à la photo . Il est arrivé rapidement et en bonne état.  Je l'utilise pour aider à démêler les cheveux de ma fille et en soin  pour mes cheveux coloré  , ça marche très bien.;0.0;0.0;0.0;0.0008995377922573732;0.07678413954018515;0.00020032555661153343;0.0;0.0029201699027186583;0.0;0.0010958047345996787;0.002291845666780495;0.0;0.0;0.00823659164110146;0.0018056283849471424;0.0;0.006484281588648931;0.048806441539775355;0.011944262100320853;0.10774785823416431;0.0
2832;Comme tous les shampoings loreal professionnel, ce shampoing est réellememt bénéfique pour les cheveux.;0.00031935624242571207;0.0;0.0;0.0;0.0;0.0005447074616743153;0.003600957512512261;0.000647126450060166;0.0029657888284033685;0.0022628488360484094;8.117732430021691e-05;0.00021455271945358873;0.0;0.004283843936890304;0.0;0.0;0.0009846567558540911;0.0013627534840959582;0.004291414570611599;0.0;0.0
2833;Il faut cependant adpater la gamme au tyoe de cheveux pour plus d'efficacite;0.0006702420260598956;0.0;0.0;0.0;0.0;0.0;0.0;0.0009068582837897932;0.0013913397953387511;4.282812460098674e-05;0.0;0.0;0.0;0.010652377878140946;0.0;0.0012259194453889011;0.00039704508088202314;0.0;0.025082541668844854;0.0009994620491416291;0.0
2834;j'ai deja commande a plusieurs reprise ce produit qui est remarquable etvd'une utilisation remaquable on n'en met pas partout avec ce syteme de pulverisation;9.06902939741038e-05;0.0;0.0;0.0;0.0014333598522823189;9.881061365273911e-05;0.0;0.0017847220679559832;0.0;0.00029992634016400677;0.0;0.0005572891735303118;0.0003416130927720089;0.0;0.04347224210133162;0.0;0.0;0.009466924803039206;0.02264616283228175;0.0;0.004285524322405337
2835;J'utilise ce gel depuis des années il convient parfaitement à mes attentes (façonner et structurer les mèches sur une coupe courte) et je suis vraiment satisfaite des commandes effectuées : rapport qualité/prix/livraison sur le site;0.00018903265544178207;0.048141490285376246;0.0;0.000836024443801434;0.036199452091521415;0.05671131574331996;0.05098807761916269;0.0;0.0029808874912629767;3.7488721843277965e-05;0.00855272330565922;0.05915036276674221;0.0;0.0;0.0;0.001050735623693206;0.0;0.0;0.004113158759800869;0.0994563673410678;0.0004891904216959491
2836;***J'actualise mon commentaire après plusieurs utilisations :  après 4 ou 5 applications sans soucis apparant, la dernière application m'a causé de fortes rougeurs à la kimite de la brûlure.  Cettd soudaine intolérance a envoyé  ce produit à la poubelle. ***;0.00026018731098083716;0.0;0.0018355714401481977;0.0013102199469141663;0.0;0.0;0.00024247260340062434;0.0010083096476162046;0.0;0.00019935718368581119;0.0003617606617703564;0.003304494636698935;0.001770199473278294;0.0005648674653734149;0.05042515600489728;0.0;0.0;0.000797994332263827;0.011082968034988917;0.0;0.002235719465534632
2837;utilisé en base pour unifier avant maquillage. Sa texture fluide et légère la rend facile à appliquer et très supportable même par temps chaud. Son aspect matifiant évite l'aspect brillant même sans fond de teint.;0.000581046085444184;0.0;0.0012031183893074298;0.009011066783118986;0.0;4.38411665245964e-05;0.0004202969230222049;0.0019268218752004826;0.06031885727933532;0.0010425120797738978;0.0;0.0030789634925325916;0.07453981793450001;0.0;0.09490154485231136;0.040444187571416414;0.005217136090571897;0.006226853169628371;0.0012484826324126095;0.0012079297180836068;0.0
2838;J'ai une peau très sensible et suis habituée aux produits type Laroche- Posay. J'ai pourtant bien supporté cette base matifiante après 2 utilisations.;0.0004906188623232144;7.013817036210536e-05;0.0;0.05984578788487608;0.0003776587945890385;0.00020086997571162326;0.0;0.0018623323738386512;0.0005887222793887659;0.0010457147923693766;0.0009939372381821162;0.0;0.0016271577990360324;0.0;0.036718209528069236;0.0010572826750898175;0.0002430309760053;0.00024121470413743725;0.0012301646382880244;0.001053190214288813;0.004857007071392388
2839;Le mascara est arrivé tout sec ! Impossible de l'utiliser...;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.16736761136344452;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.20636457620178364;0.0;0.0;0.0;0.0
2840;"Gel avec une bonne tenue, facile à appliquer car très fluide, ne dessèche pas les cheveux mais laisse quand même un effet légèrement ""carton"".";0.0;0.0;0.0007303231483627806;0.0;0.0;0.0;0.0;0.0;7.633230473250448e-05;0.0;0.0012826134381175504;0.0;0.0;0.0;0.1752070274782554;0.0050181054521841765;0.0;0.002829699391554136;0.0;0.0;0.0
2841;Précision: malgré la nouvelle formule, ce gel laisse un parfum assez fort chimique contrairement au Gel Glue de TECNI ART (tube gris métal 150mL) qui lui laisse un parfum très agréable toute la journée.;0.0;0.0;0.0018001490210670635;0.0;0.0;0.0;0.00032388953969703034;0.00020058458331194913;0.0027974834446533275;0.0016291240680245506;0.0018714060896745093;0.0;0.0;0.0009762074120542876;1.7092021024106794e-05;0.04647220623304207;0.0006551085149448697;0.003091630697945806;0.0032233055817684287;0.0012147596378934665;0.0
2842;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2843;Je pense que malheureusement je n'ai pas reçu la nouvelle formule (avec un meilleur parfum) car en effet j'ai reçu un tube blanc comme les précédents alors que normalement les nouveaux sont gris...;0.0;0.00022011952307772202;0.0;0.0;0.0;0.0;0.0007225445582891827;0.0;0.003528012205341967;0.0031772803301426816;0.011523494118242125;0.0;0.0;0.0034819092960058275;0.00024371909354967814;0.0;0.0010611045307369032;0.1671178570345216;0.008864878805436;0.0024076529143696778;0.0
2844;Je précise que je l'ai commandé chez le vendeur haarheini.;0.00036483635761188233;0.0002513079252047498;0.0;0.0;0.0;0.00047640314554192126;0.0;0.0;0.0004359114191155793;0.0008043273413776796;0.0004575851333925516;0.00011425934585265412;0.0;0.0;0.0;0.003923982687679652;0.0;0.034769996446393336;0.0002190017822088379;0.0008262989787107859;0.0
2845;Je suis très satisfait de ce produit si comme moi vous avez la chevelure qui commence à être clairsemée les cheveux sont plus denses et plus forts aussi après mon traitement de 42 flaconnettes à raison de 3 à 4 flaconnettes par semaine le résultat est visible. Je ne perd plus mes cheveux  comme avant lors du shampooing ou du coiffage et ils sont plus epais.;0.00013199221069148864;0.0;0.0007920609247701744;0.0;0.0;0.0;0.0;0.0;0.002312127779518307;0.0004977087971093444;0.0;0.0004953005670062768;0.0;0.0011805295912809797;0.00024900182320780666;0.0;0.0;0.0;0.047047898518584715;0.004308212872191809;0.0
2846;"déjà .je remercie et recommande le vendeur qui est très sérieux  ensuite Il m'est agréable de  vous recommander le produit, c'est un super masque, "" lumino contrast"" pour cheveux méchés,  courts ou longs comme les miens je le laisse selon besoin , quelques minutes voir une dizaine parfois si cheveux dévitalisés, surtout en été après les bains de mer... Surtout les pointes,  je malaxe doucement , et je m'enroule la serviette sur la tête le temps d'un café, on rince a l'eau tiède, jamais trop chaude, et on sèche doucement, jamais  de trop près ni avec excès, je préfère un séchage naturel les 3/4 du temps mais le brushing tient très bien et même j'""ajoute après sur la fin, une goutte ou deux de mon huile magique qui sent si bon pour renforcer la brillance... Mais la douceur,; la légereté sont au rendez vous, c'est certain";0.03922528983418039;0.0;0.0;0.0;0.0;0.000703052634614938;0.00030679395387637153;0.0014603857353708597;0.001599444851531145;0.000965771470558692;0.0;0.003489708289706197;0.003475497838454529;0.0417108151135911;0.00010948992986262473;0.011440137966273413;0.04517777133673409;0.009294388028598548;0.03903268215146609;0.004726088022023852;0.0
